id;name;coordinates_x;coordinates_y;creation_date;from_x;from_y;from_z;to_x;to_y;to_z;distance;price
10854;Eta-754;341;-91;2026-05-23T14:33:25.307565669+03:00[Europe/Moscow];32.176407;-38.94512148613607;388;19.438423;46.85591756948463;661;2937;832.10
10855;Upsilon-755;999;508;2026-05-23T14:33:25.309728928+03:00[Europe/Moscow];63.66696;56.09389680281902;120;-47.15216;-37.715028441399355;277;756;585.36
10856;Alpha-756;388;-90;2026-05-23T14:33:25.311882825+03:00[Europe/Moscow];-57.46907;0.6899855489491671;712;-63.71447;-79.96793399360631;736;3763;385.76
10857;Kappa-757;-496;134;2026-05-23T14:33:25.314055185+03:00[Europe/Moscow];90.8181;-25.73133162002425;671;72.43797;-49.56771151267611;294;6887;964.04
10858;Omicron-758;-953;-761;2026-05-23T14:33:25.316359093+03:00[Europe/Moscow];48.794586;80.80290207832968;799;24.953392;87.28258407295183;936;3695;930.70
10859;Psi-759;81;-446;2026-05-23T14:33:25.318554827+03:00[Europe/Moscow];11.22271;67.44555946106766;162;38.617813;71.06156574682149;921;5123;704.49
10860;Mu-760;686;-910;2026-05-23T14:33:25.320718619+03:00[Europe/Moscow];-60.399055;-69.79200064883358;566;2.557518;-66.76955840463668;302;8626;850.67
10861;Lambda-761;-865;-696;2026-05-23T14:33:25.322891621+03:00[Europe/Moscow];-44.585564;-84.74722986861585;306;-74.89147;94.6602863895724;457;3102;103.64
10862;Alpha-762;-876;-173;2026-05-23T14:33:25.325200643+03:00[Europe/Moscow];22.223938;-4.768744700018928;385;-72.32696;-48.99279927787954;167;1406;471.86
10863;Mu-763;-241;405;2026-05-23T14:33:25.327498809+03:00[Europe/Moscow];11.866119;34.47807427646822;944;-66.61021;24.896426034634217;498;7085;346.11
10864;Iota-764;435;31;2026-05-23T14:33:25.329656114+03:00[Europe/Moscow];-0.3664856;41.917500700275895;829;-64.51251;-84.08716234503824;636;3153;83.52
10865;Mu-765;-506;812;2026-05-23T14:33:25.331813195+03:00[Europe/Moscow];44.731125;6.982397502170997;152;26.201439;-68.39410450702752;92;2239;224.40
10866;Tau-766;203;760;2026-05-23T14:33:25.334085395+03:00[Europe/Moscow];10.56012;57.61988645051338;27;-19.881012;1.5189180643636888;609;6816;840.03
10867;Rho-767;359;37;2026-05-23T14:33:25.336400589+03:00[Europe/Moscow];-32.67256;-70.60424431129718;54;-64.06879;7.695996926503909;936;3584;558.38
10868;Alpha-768;839;712;2026-05-23T14:33:25.338560763+03:00[Europe/Moscow];72.76053;-19.008933132462545;550;-96.67665;-30.579289484676494;274;7270;279.83
10869;Phi-769;-471;886;2026-05-23T14:33:25.340693176+03:00[Europe/Moscow];50.15515;-70.7853293834782;280;-87.941444;-25.23559466731875;800;7972;157.68
10870;Delta-770;-833;492;2026-05-23T14:33:25.342836410+03:00[Europe/Moscow];56.25859;-13.137030842178945;125;16.95626;-28.810303213504156;68;9377;664.56
10871;Chi-771;905;-900;2026-05-23T14:33:25.345080040+03:00[Europe/Moscow];-69.579056;99.72208100532492;712;9.486008;44.41131843210408;382;8541;923.90
10872;Nu-772;855;-752;2026-05-23T14:33:25.347351394+03:00[Europe/Moscow];91.02971;12.421750581452855;311;1.0740738;-26.92225542059026;86;6204;536.60
10873;Upsilon-773;-364;691;2026-05-23T14:33:25.349551410+03:00[Europe/Moscow];75.43997;56.04284121683895;311;-6.7081223;-49.7603737544017;677;2128;971.47
10874;Beta-774;458;-472;2026-05-23T14:33:25.351700745+03:00[Europe/Moscow];-39.061058;-91.99281530942037;245;22.638527;-74.59765698030967;432;1644;908.62
10875;Xi-775;-34;-645;2026-05-23T14:33:25.353861541+03:00[Europe/Moscow];1.6770706;-31.380401293347276;399;-10.253761;-5.22687458740738;458;5481;660.45
10876;Zeta-776;-320;598;2026-05-23T14:33:25.356035505+03:00[Europe/Moscow];-48.015095;11.132475184440267;717;-77.38546;13.308897155586493;63;9376;759.02
10877;Delta-777;293;915;2026-05-23T14:33:25.358344211+03:00[Europe/Moscow];-82.448;-90.65512361637495;49;3.987709;84.45911564071497;180;9224;852.68
10878;Sigma-778;-635;70;2026-05-23T14:33:25.360547027+03:00[Europe/Moscow];87.07399;-6.235083683466016;141;-49.878025;98.82962925719693;512;6381;222.81
10879;Gamma-779;-587;366;2026-05-23T14:33:25.362710929+03:00[Europe/Moscow];-33.114037;98.5259509628116;271;6.2798004;76.9494580401165;976;6045;698.96
10880;Upsilon-780;791;321;2026-05-23T14:33:25.364909904+03:00[Europe/Moscow];-0.75938416;-63.12172176973234;750;25.486542;18.244380102184593;421;4388;371.99
10881;Epsilon-781;554;10;2026-05-23T14:33:25.367192943+03:00[Europe/Moscow];-56.784843;97.60948441218892;504;15.840546;9.506967520385928;263;3069;149.75
10882;Delta-782;6;307;2026-05-23T14:33:25.369548301+03:00[Europe/Moscow];92.78909;-53.47289250467884;772;-90.56947;-18.73301685074638;907;3073;456.18
10883;Nu-783;-633;995;2026-05-23T14:33:25.371703742+03:00[Europe/Moscow];-52.123512;97.63152644535975;608;27.694962;46.16748276085042;327;2769;156.37
10884;Mu-784;-799;-163;2026-05-23T14:33:25.373861576+03:00[Europe/Moscow];-80.63388;62.35601524513265;517;-36.80632;-32.58733578515887;437;314;503.90
10885;Upsilon-785;813;-736;2026-05-23T14:33:25.376015251+03:00[Europe/Moscow];-96.815285;72.23203508538185;693;89.3737;31.99950827493504;88;5986;493.67
10886;Rho-786;171;-239;2026-05-23T14:33:25.378253016+03:00[Europe/Moscow];64.31366;-89.70847058503837;895;0.8889084;-74.75388975899895;337;8964;639.57
10887;Phi-787;968;-480;2026-05-23T14:33:25.380517397+03:00[Europe/Moscow];57.611313;-2.4803699194714;175;26.68161;-14.98989158709007;581;7094;371.66
10888;Mu-788;252;-50;2026-05-23T14:33:25.382673129+03:00[Europe/Moscow];-10.8018265;-54.351880483568316;137;-34.81859;86.72175528896764;105;7319;716.08
10889;Psi-789;-514;390;2026-05-23T14:33:25.384931723+03:00[Europe/Moscow];-43.81057;-24.234514159703593;232;5.1447144;-76.68346382343154;323;4706;877.75
10890;Epsilon-790;119;-356;2026-05-23T14:33:25.387094207+03:00[Europe/Moscow];-81.50757;-41.167943985883724;992;81.82124;64.93075492642984;202;4759;750.99
10891;Mu-791;504;228;2026-05-23T14:33:25.389349227+03:00[Europe/Moscow];-98.83809;68.47730594784213;936;64.39635;-70.94260892655082;326;7418;118.93
10892;Rho-792;-50;-187;2026-05-23T14:33:25.391514318+03:00[Europe/Moscow];-61.440765;66.78379053131488;905;-86.400185;-41.28959662822594;644;3570;301.49
10893;Theta-793;730;-724;2026-05-23T14:33:25.393659256+03:00[Europe/Moscow];-40.740513;-38.84974601772482;430;74.49873;-52.005034609983404;418;4391;656.34
10894;Zeta-794;451;-120;2026-05-23T14:33:25.395819623+03:00[Europe/Moscow];-59.47145;-76.31610483720719;604;78.41672;-68.03653128705484;424;4262;332.93
10895;Gamma-795;74;473;2026-05-23T14:33:25.397985970+03:00[Europe/Moscow];-20.655952;64.41627783713324;977;-74.41341;67.26907874072094;331;7705;50.13
10896;Iota-796;988;898;2026-05-23T14:33:25.400226853+03:00[Europe/Moscow];86.55623;28.3103098369763;302;35.280273;0.6527819962395682;380;8916;136.38
10897;Lambda-797;-926;969;2026-05-23T14:33:25.402477610+03:00[Europe/Moscow];-41.497482;36.4206669672715;862;-37.15477;52.60722044610057;315;6762;228.80
10898;Xi-798;639;-808;2026-05-23T14:33:25.404644286+03:00[Europe/Moscow];19.522438;-46.696336852737616;267;71.6434;-67.68561093473068;388;6644;676.33
10899;Xi-799;-716;823;2026-05-23T14:33:25.406807915+03:00[Europe/Moscow];86.627975;84.24442025332161;525;79.38631;-31.15005501396999;322;3764;351.93
10900;Lambda-800;910;-903;2026-05-23T14:33:25.408966468+03:00[Europe/Moscow];20.838585;-81.2877973914654;123;93.40741;-15.969898831988743;321;9097;455.80
10901;Xi-801;318;-862;2026-05-23T14:33:25.411222930+03:00[Europe/Moscow];-31.12941;-46.04143957122822;808;56.284927;48.27183178491953;136;3122;742.88
10902;Phi-802;865;931;2026-05-23T14:33:25.413479725+03:00[Europe/Moscow];-99.510025;-69.84781828564839;744;67.27132;8.974827741951131;629;2614;516.21
10903;Alpha-803;-648;308;2026-05-23T14:33:25.415609418+03:00[Europe/Moscow];-23.854828;-82.49848052087883;675;0.744339;-70.47028329376084;714;3507;256.35
10904;Lambda-804;-918;80;2026-05-23T14:33:25.417750968+03:00[Europe/Moscow];-66.557526;-5.446136081747326;961;31.797546;-94.47737333411285;220;3497;696.28
10905;Nu-805;-21;-651;2026-05-23T14:33:25.419899025+03:00[Europe/Moscow];-55.47682;-5.424241617001897;156;-0.7218094;-95.75661644594902;451;4361;537.64
10906;Pi-806;-571;-206;2026-05-23T14:33:25.422183052+03:00[Europe/Moscow];24.867165;9.387037587188658;640;-90.64992;-94.38977878163905;925;7417;0.33
10907;Zeta-807;-782;-159;2026-05-23T14:33:25.424459591+03:00[Europe/Moscow];-59.17047;-89.90570147808192;914;40.725327;66.82666689111105;392;6144;361.63
10908;Beta-808;-322;584;2026-05-23T14:33:25.426609877+03:00[Europe/Moscow];-71.44475;-86.51436556236345;203;-39.454712;-38.715929653186265;1;4453;155.18
10909;Theta-809;689;-105;2026-05-23T14:33:25.428754949+03:00[Europe/Moscow];-58.644222;81.47034238110794;154;58.365448;55.34143278080603;355;2970;798.60
10910;Zeta-810;974;614;2026-05-23T14:33:25.430924917+03:00[Europe/Moscow];54.889465;22.161875887760374;855;-97.650894;9.984004957135028;534;2661;18.74
10911;Alpha-811;985;-424;2026-05-23T14:33:25.433165672+03:00[Europe/Moscow];-48.539425;-23.61296304756418;827;-20.916832;76.92427426500652;898;4855;233.39
10912;Tau-812;210;-758;2026-05-23T14:33:25.435429372+03:00[Europe/Moscow];60.487686;-21.248667838795512;233;-50.517593;-66.03016390288354;293;1925;132.29
10913;Iota-813;-191;628;2026-05-23T14:33:25.437578152+03:00[Europe/Moscow];-14.675728;43.70644359323691;579;3.0477371;-50.7819839572073;440;3165;977.62
10914;Omega-814;-876;-144;2026-05-23T14:33:25.439727581+03:00[Europe/Moscow];-72.10373;-54.09491092306746;45;-7.5371246;-16.093263303629442;842;8207;953.85
10915;Beta-815;-253;-348;2026-05-23T14:33:25.441901115+03:00[Europe/Moscow];42.005615;-83.54814331773683;426;0.058433533;-19.37416665045022;678;9406;308.19
10916;Rho-816;333;868;2026-05-23T14:33:25.444153829+03:00[Europe/Moscow];37.508057;91.4499500391897;762;49.199722;58.808992388001116;60;1593;515.85
10917;Zeta-817;-698;-841;2026-05-23T14:33:25.446389904+03:00[Europe/Moscow];-43.57487;-11.022839102148694;948;15.004433;-83.08044064942158;560;2469;182.71
10918;Omega-818;647;208;2026-05-23T14:33:25.448528791+03:00[Europe/Moscow];56.158737;67.9626196635555;896;30.536133;-33.651810160412026;159;3814;83.95
10919;Zeta-819;-725;-775;2026-05-23T14:33:25.450685116+03:00[Europe/Moscow];54.44101;26.058598464317868;945;-5.325676;-97.81141321375961;16;2318;242.94
10920;Epsilon-820;199;356;2026-05-23T14:33:25.452838358+03:00[Europe/Moscow];-8.491585;76.29367872313992;362;31.474594;95.81983801997205;937;9512;63.35
10921;Psi-821;-37;-422;2026-05-23T14:33:25.455004646+03:00[Europe/Moscow];-52.46829;56.06476771161445;738;62.93654;47.535571726901026;404;7491;154.72
10922;Gamma-822;-261;947;2026-05-23T14:33:25.457165397+03:00[Europe/Moscow];-47.76286;39.083090297533204;779;-60.72532;-97.25480179874104;889;1199;553.71
10923;Alpha-823;-50;-171;2026-05-23T14:33:25.459443246+03:00[Europe/Moscow];85.30647;-49.53557365009169;411;-25.839195;-53.22106115173337;150;5384;478.57
10924;Upsilon-824;55;-92;2026-05-23T14:33:25.461592707+03:00[Europe/Moscow];-73.345276;-1.3991686081265726;201;-65.63511;76.8287111485972;810;2524;907.62
10925;Phi-825;526;-793;2026-05-23T14:33:25.463740193+03:00[Europe/Moscow];-24.43695;23.02523392570393;999;-68.57614;-50.01753454373028;426;1005;251.12
10926;Theta-826;885;647;2026-05-23T14:33:25.465890377+03:00[Europe/Moscow];-70.50561;-42.281171459361474;428;61.854904;-62.110923209539436;410;5480;586.99
10927;Mu-827;-498;-98;2026-05-23T14:33:25.468064354+03:00[Europe/Moscow];22.614548;4.100079807012207;530;65.65422;58.30964700396265;706;953;121.55
10928;Epsilon-828;118;-825;2026-05-23T14:33:25.470235821+03:00[Europe/Moscow];43.507614;45.27417552910458;252;-76.1116;-83.10660316032805;547;9995;490.66
10929;Theta-829;395;511;2026-05-23T14:33:25.472505385+03:00[Europe/Moscow];22.363403;31.484635810719197;344;34.091354;66.56047299872105;656;1021;81.55
10930;Kappa-830;813;-47;2026-05-23T14:33:25.474653598+03:00[Europe/Moscow];-3.0481186;70.20908293908414;380;38.079865;90.40496620522006;628;5211;275.28
10931;Chi-831;-571;-42;2026-05-23T14:33:25.476810478+03:00[Europe/Moscow];54.28682;-85.93132107403459;501;-88.990486;-27.629523700094637;451;8432;676.94
10932;Sigma-832;-755;-268;2026-05-23T14:33:25.478986108+03:00[Europe/Moscow];-80.74626;-57.07524766038898;790;-84.606995;50.564797714826966;751;9326;286.43
10933;Upsilon-833;-86;585;2026-05-23T14:33:25.481154740+03:00[Europe/Moscow];-76.22655;-56.29285342166133;761;-63.208843;97.63357457681298;690;6549;840.67
10934;Beta-834;532;-983;2026-05-23T14:33:25.483407224+03:00[Europe/Moscow];66.273834;87.67147627072364;710;82.578064;-21.06447677054865;695;200;471.16
10935;Beta-835;822;-781;2026-05-23T14:33:25.485563789+03:00[Europe/Moscow];69.77251;-62.42333674698348;88;-17.694412;36.07224771981549;31;3015;472.24
10936;Phi-836;-942;385;2026-05-23T14:33:25.487723680+03:00[Europe/Moscow];-0.30284882;46.3667738910635;271;-85.89738;-33.47474955061571;734;5965;405.69
10937;Theta-837;-748;-665;2026-05-23T14:33:25.489877245+03:00[Europe/Moscow];-35.880318;-70.1828944837246;438;-25.008621;47.78111957313419;673;7193;450.01
10938;Phi-838;968;-20;2026-05-23T14:33:25.492046657+03:00[Europe/Moscow];29.783493;-23.199073582707257;250;6.305084;-84.21551775197258;382;7892;777.65
10939;Delta-839;576;-717;2026-05-23T14:33:25.494214473+03:00[Europe/Moscow];88.56183;27.98079037738181;993;-84.81981;-10.508409196741809;871;3117;447.75
10940;Kappa-840;-551;858;2026-05-23T14:33:25.496488998+03:00[Europe/Moscow];23.94159;-13.436779390493342;518;75.93553;-66.22204207667872;913;4863;212.23
10941;Beta-841;379;-10;2026-05-23T14:33:25.498663384+03:00[Europe/Moscow];-26.941467;49.64521746852742;87;77.5665;13.594141523863271;56;595;242.19
10942;Delta-842;-34;754;2026-05-23T14:33:25.500820767+03:00[Europe/Moscow];-0.09996796;94.58085846771144;796;91.26485;-58.093925903764166;84;6052;117.23
10943;Pi-843;51;-97;2026-05-23T14:33:25.502963233+03:00[Europe/Moscow];28.43782;-8.588142672154547;204;-82.8687;-81.99271102098757;528;3596;759.27
10944;Mu-844;369;226;2026-05-23T14:33:25.505113867+03:00[Europe/Moscow];17.035126;-73.24780788170233;929;-94.05119;24.8610844290601;345;6601;130.94
10945;Sigma-845;-799;-780;2026-05-23T14:33:25.507238136+03:00[Europe/Moscow];-37.41794;68.41027885938695;407;-39.972973;13.853524109859336;325;8519;977.90
10946;Sigma-846;504;650;2026-05-23T14:33:25.509510107+03:00[Europe/Moscow];54.466217;-81.15382665594652;389;96.76636;-86.43484976697113;995;1779;798.65
10947;Rho-847;775;-410;2026-05-23T14:33:25.511656989+03:00[Europe/Moscow];89.904785;-19.348505484319972;171;77.87485;-48.49009545330596;892;3812;558.25
10948;Iota-848;-468;-199;2026-05-23T14:33:25.513826810+03:00[Europe/Moscow];-82.58606;68.81365379175904;18;11.455711;4.530970527100749;646;1078;103.06
10949;Rho-849;772;469;2026-05-23T14:33:25.515995583+03:00[Europe/Moscow];-68.90819;-41.49285918222772;425;-25.895866;-14.579878548005397;192;6890;837.04
10950;Iota-850;295;-181;2026-05-23T14:33:25.518242724+03:00[Europe/Moscow];75.71463;-62.729642458928645;331;-74.09744;28.435000052816804;245;6228;756.26
10951;Kappa-851;-94;245;2026-05-23T14:33:25.520503574+03:00[Europe/Moscow];70.542496;44.19474289818922;381;60.137527;-50.02893857425492;794;398;874.51
10952;Eta-852;796;-602;2026-05-23T14:33:25.522650904+03:00[Europe/Moscow];-17.689934;-19.297146303692813;109;28.153854;45.88377716536357;509;5226;928.33
10953;Psi-853;-537;600;2026-05-23T14:33:25.524796107+03:00[Europe/Moscow];42.72223;-18.91237129572434;968;-5.4125443;13.452585076946505;707;2941;744.85
10954;Phi-854;883;212;2026-05-23T14:33:25.526956683+03:00[Europe/Moscow];54.07112;53.126247164219706;508;-70.12077;6.915689649728435;467;8312;123.47
10955;Upsilon-855;978;325;2026-05-23T14:33:25.529189697+03:00[Europe/Moscow];45.19803;99.70441083447216;177;-78.854774;54.27925770917315;208;8899;382.23
10956;Rho-856;-446;767;2026-05-23T14:33:25.531472082+03:00[Europe/Moscow];-27.70623;3.613221129237033;452;18.032227;-88.2781964942688;722;8548;65.49
10957;Omicron-857;204;455;2026-05-23T14:33:25.533620906+03:00[Europe/Moscow];54.366516;-89.6914706359277;98;82.34718;72.58666312753616;903;3632;419.95
10958;Beta-858;-855;863;2026-05-23T14:33:25.535780695+03:00[Europe/Moscow];36.970337;-49.58837433629277;141;76.31209;-70.50916060253655;642;9404;481.35
10959;Tau-859;860;-731;2026-05-23T14:33:25.537935637+03:00[Europe/Moscow];37.948685;80.20514888094544;790;-31.324661;-39.93869678683624;810;6952;323.69
10960;Lambda-860;105;-432;2026-05-23T14:33:25.540170526+03:00[Europe/Moscow];52.09279;39.94550442900197;749;-15.692566;70.75260457282235;844;5649;385.36
10961;Theta-861;464;846;2026-05-23T14:33:25.542434266+03:00[Europe/Moscow];-2.1810684;18.867716175323096;273;25.375404;75.87313843035446;383;3933;460.51
10962;Alpha-862;-595;490;2026-05-23T14:33:25.544637706+03:00[Europe/Moscow];7.0854874;-66.16831030110389;961;-8.999428;-73.68515080892874;118;2458;299.26
10963;Psi-863;843;369;2026-05-23T14:33:25.546800018+03:00[Europe/Moscow];-25.467506;-59.39747400769462;266;23.883484;-11.735305071614263;271;8036;33.36
10964;Alpha-864;315;-863;2026-05-23T14:33:25.548963889+03:00[Europe/Moscow];64.43297;37.53461694441705;602;-92.53788;51.443241640894314;238;6996;977.75
10965;Rho-865;238;694;2026-05-23T14:33:25.551216511+03:00[Europe/Moscow];64.67055;53.92107173824971;982;65.150986;69.37059847874724;964;608;309.73
10966;Nu-866;136;-738;2026-05-23T14:33:25.553483831+03:00[Europe/Moscow];77.95523;67.76185918982566;101;-79.29711;71.13175061595746;654;6119;636.88
10967;Upsilon-867;-157;506;2026-05-23T14:33:25.555620859+03:00[Europe/Moscow];16.205849;-21.95373396238915;244;-98.92682;-38.197600899608176;112;2882;743.20
10968;Omicron-868;-662;387;2026-05-23T14:33:25.557856455+03:00[Europe/Moscow];-98.08359;-38.82170670371481;750;33.288345;38.42204670624275;394;8000;111.83
10969;Omicron-869;-416;232;2026-05-23T14:33:25.559997986+03:00[Europe/Moscow];-81.4746;25.20723793967518;819;-51.761974;-9.512960059021907;644;5564;314.16
10970;Upsilon-870;923;580;2026-05-23T14:33:25.562197347+03:00[Europe/Moscow];86.40013;26.620608233503674;840;-88.81816;45.140671387137274;39;7250;524.71
10971;Nu-871;296;871;2026-05-23T14:33:25.564409855+03:00[Europe/Moscow];-63.617455;63.264185314290216;696;48.910385;69.15963015382485;790;1341;535.54
10972;Sigma-872;-766;444;2026-05-23T14:33:25.566514405+03:00[Europe/Moscow];-6.6913986;-9.544301913312523;593;53.710968;26.48330664030125;977;2277;730.75
10973;Xi-873;99;-145;2026-05-23T14:33:25.568620845+03:00[Europe/Moscow];51.059616;-60.88096498965481;163;84.21524;5.000405817062898;8;1355;795.72
10974;Alpha-874;397;-732;2026-05-23T14:33:25.570771547+03:00[Europe/Moscow];63.212982;27.884147821894032;576;-11.260345;-98.51279493206088;581;3420;665.14
10975;Gamma-875;586;-548;2026-05-23T14:33:25.572906875+03:00[Europe/Moscow];80.44382;-13.374389201900044;526;-23.07483;-95.49136305367061;398;4410;336.90
10976;Nu-876;-843;-639;2026-05-23T14:33:25.575117290+03:00[Europe/Moscow];68.83328;86.12676933332716;978;38.49832;26.639448226928963;862;1278;769.52
10977;Lambda-877;618;49;2026-05-23T14:33:25.577341109+03:00[Europe/Moscow];-19.37481;-60.16148919449469;248;69.12294;38.07647327083069;777;6244;743.02
10978;Zeta-878;906;984;2026-05-23T14:33:25.579477552+03:00[Europe/Moscow];83.60579;-64.03229257710461;664;47.46573;-81.50520241535696;548;4716;147.01
10979;Zeta-879;-125;417;2026-05-23T14:33:25.581586694+03:00[Europe/Moscow];39.16707;62.07669535556809;343;-64.00182;54.92363719583517;114;6743;345.07
10980;Zeta-880;-801;668;2026-05-23T14:33:25.583706331+03:00[Europe/Moscow];17.338547;-69.05238509328896;481;-15.453323;-99.7115657067095;649;7015;124.71
10981;Lambda-881;-435;565;2026-05-23T14:33:25.585874658+03:00[Europe/Moscow];86.57066;-32.839008824235776;1;73.80017;64.83224876455114;14;637;552.79
10982;Xi-882;77;-727;2026-05-23T14:33:25.588043705+03:00[Europe/Moscow];-21.595528;34.95229257157396;741;35.70903;-82.74897079735268;613;1044;206.20
10983;Nu-883;-795;53;2026-05-23T14:33:25.590286928+03:00[Europe/Moscow];-68.43989;-91.67310937208843;124;-25.717163;78.46107791653674;487;3206;545.53
10984;Theta-884;884;-346;2026-05-23T14:33:25.592484638+03:00[Europe/Moscow];99.037384;51.28120673417749;983;-57.584415;36.30381932023238;641;280;195.78
